Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
A0PJW6	TM223_HUMAN	NA	TMEM223	NA	13.2780530110952	12.4517777735828	11.8919811111384	13.8758261293153	12.7898514919128	12.3927199043104	12.2736586648747	12.0538614134732	NA	11.4302486781792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.01270618434917	9.92084523694368	NA	8.78662903124557	8.97521304690508	9.18403610094539	NA	10.3751814876968	8.49318112072556	8.05484847699562	NA	8.69550135629728	13
A0PK00	T120B_HUMAN	NA	TMEM120B	NA	NA	NA	10.7754703662987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	6.78530206038218	NA	NA	NA	20
A1A4S6	RHG10_HUMAN	NA	ARHGAP10	12.6638310201631	12.7025391412928	12.7032712351199	12.4800126609811	12.5461441056747	12.6951834834922	12.4769916993656	12.534553507317	12.4065497026715	12.1922235450696	12.3613061614799	12.3595406654351	13.6440692407387	13.6171950267616	13.646976733965	13.56943312213	13.4732370400039	13.7596905708952	13.3548949011416	13.7750689703165	13.2440399646694	13.355679611607	13.2619859528629	13.5398874664392	5	9.71625022465064	9.83782516375556	9.77277642635797	9.68189154417845	9.61945364976823	9.86065126373646	9.52559488603511	9.94903505498995	9.40871019623692	9.52794916437293	9.42987794206401	9.66807051475678	51
A1IGU5	ARH37_HUMAN	NA	ARHGEF37	NA	NA	NA	NA	NA	NA	NA	NA	14.9561492434819	14.9404145455572	NA	15.0710726414784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	9.43565667404124	NA	NA	NA	9.4219001699494	9.48484478030386	46
A1L0T0	HACL2_HUMAN	NA	ILVBL	12.6612835978975	12.5257297672786	12.6618066762995	12.9076254580932	12.7410280869448	12.6006891574205	12.7208202822735	12.3910906971242	13.1759156504013	13.2730419376031	13.0432338642816	13.0142002113263	14.0525040894951	13.9078795794981	14.0922412207936	13.705588724485	14.1262172631474	13.6924826096867	14.3177086508131	14.0637194992396	14.3759983585803	14.5116940817035	14.7156778752117	14.5582721071268	7	11.1727048221171	10.9069801680545	11.1743595349837	10.8984649511882	11.2865357237273	10.8381176692788	11.5672039442561	11.2087779061983	11.4775161018932	11.62859794634	11.7955089956299	11.6907248122787	38
A1L188	NDUF8_HUMAN	NA	NDUFAF8	12.5773981421146	12.2475626410533	12.35298412709	12.8241791246596	12.454918707146	12.3223056258288	11.6058313519961	12.7476915937489	12.8357247648721	12.9548578786816	12.5092826426913	11.9090417625415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.39993475937661	9.31441897046893	9.7784775943552	9.91293610333504	8.7362793054851	9.47716376575448	8.93525714925842	9.60341307738607	9.99387776412908	9.44796655477379	10.0513907960518	9.96514575082046	8
A1L390;A1L390-3	PKHG3_HUMAN	NA	PLEKHG3	12.7616384895864	12.5174381053841	NA	NA	12.3701479297875	NA	12.3922047078257	NA	NA	NA	12.1833283264242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	6.52189188012424	7.07843817366196	NA	6.31200516378725	NA	NA	6.53751308570154	NA	6.19691095790998	NA	NA	73
A1L4H1;A1L4H1-2	SRCRL_HUMAN	NA	SSC5D	NA	NA	NA	14.8324104202758	15.9460884058569	15.5582473020008	NA	NA	14.2909835858762	15.1479958685639	15.5534763054176	15.240955265466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	9.67982643669444	9.30413381713687	9.8682221105476	8.88363608863709	9.72033779098175	9.25669520640612	8.49427434025838	64
A1X283	SPD2B_HUMAN	NA	SH3PXD2B	12.0155411551771	12.1212739001369	12.5454706680748	12.2192248262712	12.4474978835847	12.3430885416944	12.2664425950822	12.1980733859809	12.324391956298	12.0469281438858	12.1102615786063	12.2346807841949	13.3324127948376	12.9239692015304	12.7995538260824	13.1036807967675	12.8004304752982	13.5374595010358	12.6531099614723	13.1828295795217	13.2467208291712	12.7659255421041	12.5695019186591	12.8865023241093	6	9.512057489297	9.14601355383225	8.99582413390171	9.1148303725549	8.67630857076759	9.83749687886548	8.53497891507528	9.41578193589565	9.29597701580723	8.85253155597827	8.6742131107511	8.90893345927113	61
A1XBS5	FA92A_HUMAN	NA	FAM92A	13.7258775106616	13.619624491133	13.7667399177136	14.0416212412735	13.9746890702713	13.916342344655	13.8838226212958	13.9125866184402	14.0519488217699	13.9022909953906	14.0698737980888	13.9326332750021	14.6237170786748	14.5378180339775	14.5870823095023	14.5535356198287	14.8067404999121	14.3825698486816	14.7612593688234	14.9339286096417	14.859966059425	14.9056512684749	14.8231169933802	14.9036505142253	5	11.9341865883198	11.8141037577947	11.85749185207	11.8736818505044	12.1026888836963	11.6227492738396	12.0955886386073	12.1883102779183	12.1498742439959	12.2136295368327	12.1611241392401	12.2426314076889	24
A2RRP1	NBAS_HUMAN	NA	NBAS	11.9785073327346	12.0642192128719	12.1137228606338	12.0119690775676	12.0288614904003	11.8972080695127	12.2247003674935	12.098561953668	12.1709954881958	12.2042850098167	12.3292217581288	12.1317947853575	13.5737304381705	13.4099266554121	13.5447784159375	13.4943530002655	13.5688523421714	13.3484852660673	13.5063576233321	13.3854531057605	13.3871582105804	13.6434253129302	13.5371770875512	13.5272247929532	15	8.88045454418019	9.02693161570845	9.17049075019086	9.22110833747558	8.7702933161423	8.964367470111	8.71777313756626	9.2248283649039	9.05982597857928	9.08858933236628	8.53303176590091	8.81444058836674	152
A2RTX5-2	SYTC2_HUMAN	NA	TARS3	11.8379470928745	11.2310981778023	11.9247817363661	11.8068896570377	11.4404880866523	12.1951967128158	11.8813382801448	11.7259470208408	11.8616322307753	11.2004716221296	11.4935034382583	11.3307528056868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A2RU67	F234B_HUMAN	NA	FAM234B	14.0688118598814	13.8888859134265	13.9991279908579	13.4203155425274	13.4015995369766	13.5964343784587	14.0966410415383	13.5673976120454	13.6795790614722	12.9689961133809	13.1512734603815	13.8131298276853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.26546146983088	9.22237021219012	9.23214796910975	8.85739118799284	9.32041931678975	8.99178571169474	8.86145060973056	8.65382106515822	8.63100138965832	8.66105319020301	8.43052464856672	8.85059640636932	29
A2RUC4-2	TYW5_HUMAN	NA	TYW5	11.5691198360989	11.9574068040971	12.0355895463489	12.2135690401651	12.1678665661153	11.8684251802966	11.9496115303865	12.1177404897564	11.3431746092077	NA	11.6205451742955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A2VDJ0-2	T131L_HUMAN	NA	TMEM131L	11.3696573210164	11.3848215164849	11.4135750433393	10.595565198703	11.4194335507054	11.2896500598547	11.1098763497781	12.0100245083416	10.9867593358905	11.507948215631	11.3664861475499	12.1928660793586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A3KMH1;A3KMH1-3	VWA8_HUMAN	NA	VWA8	12.4319182088648	12.4119375419523	12.4954913161653	12.3593646486512	12.3335656003008	12.4964079323073	12.6058475742293	12.4929679374479	12.3610000085239	12.4489162847964	12.4053407494681	12.5831778103737	14.0407382340012	13.877797085813	13.8251034759033	14.1870902155394	13.8778280861616	14.216485220452	13.7240532662449	14.2763526621658	14.1061019442941	13.9541032658947	13.7206343823744	13.8620104982582	22	10.0954130768568	10.0351605826275	10.2047863275531	10.1887258112954	10.17952475274	10.2345874179209	9.60377334285962	10.372399823416	10.2376204527926	10.0740096625777	9.61864909708441	9.97987757500443	138
